Entity,Code,Year,child_mortality_rate,gdp_per_capita,900793-annotations,population_historical,owid_region
Afghanistan,AFG,1955,,1246.0,,8326981.0,
Afghanistan,AFG,1956,,1278.0,,8454303.0,
Afghanistan,AFG,-10000,,,,14737.0,
Afghanistan,AFG,-9000,,,,20405.0,
Afghanistan,AFG,-8000,,,,28253.0,
Afghanistan,AFG,-7000,,,,39120.0,
Afghanistan,AFG,-6000,,,,54166.0,
Afghanistan,AFG,-5000,,,,75000.0,
Afghanistan,AFG,-4000,,,,306250.0,
Afghanistan,AFG,-3000,,,,537500.0,
Afghanistan,AFG,-2000,,,,768750.0,
Afghanistan,AFG,-1000,,,,1000000.0,
Afghanistan,AFG,0,,,,2000000.0,
Afghanistan,AFG,100,,,,2250000.0,
Afghanistan,AFG,200,,,,2500000.0,
Afghanistan,AFG,300,,,,2500000.0,
Afghanistan,AFG,400,,,,2500000.0,
Afghanistan,AFG,500,,,,2500000.0,
Afghanistan,AFG,600,,,,2500000.0,
Afghanistan,AFG,700,,,,2425000.0,
Afghanistan,AFG,800,,,,2350000.0,
Afghanistan,AFG,900,,,,2300000.0,
Afghanistan,AFG,1000,,,,2250000.0,
Afghanistan,AFG,1100,,,,2375000.0,
Afghanistan,AFG,1200,,,,2500000.0,
Afghanistan,AFG,1300,,,,1750000.0,
Afghanistan,AFG,1400,,,,1875000.0,
Afghanistan,AFG,1500,,,,2000000.0,
Afghanistan,AFG,1600,,,,2500000.0,
Afghanistan,AFG,1700,,,,2500000.0,
Afghanistan,AFG,1710,,,,2561625.0,
Afghanistan,AFG,1720,,,,2619844.0,
Afghanistan,AFG,1730,,,,2679386.0,
Afghanistan,AFG,1740,,,,2740281.0,
Afghanistan,AFG,1750,,,,2802560.0,
Afghanistan,AFG,1760,,,,2866255.0,
Afghanistan,AFG,1770,,,,2931397.0,
Afghanistan,AFG,1780,,,,2998019.0,
Afghanistan,AFG,1790,,,,3066156.0,
Afghanistan,AFG,1800,,,,3280000.0,
Afghanistan,AFG,1801,,,,3280000.0,
Afghanistan,AFG,1802,,,,3280000.0,
Afghanistan,AFG,1803,,,,3280000.0,
Afghanistan,AFG,1804,,,,3280000.0,
Afghanistan,AFG,1805,,,,3280000.0,
Afghanistan,AFG,1806,,,,3280000.0,
Afghanistan,AFG,1807,,,,3280000.0,
Afghanistan,AFG,1808,,,,3280000.0,
Afghanistan,AFG,1809,,,,3280000.0,
Afghanistan,AFG,1810,,,,3280000.0,
Afghanistan,AFG,1811,,,,3280000.0,
Afghanistan,AFG,1812,,,,3280000.0,
Afghanistan,AFG,1813,,,,3280000.0,
Afghanistan,AFG,1814,,,,3280000.0,
Afghanistan,AFG,1815,,,,3280000.0,
Afghanistan,AFG,1816,,,,3280000.0,
Afghanistan,AFG,1817,,,,3280000.0,
Afghanistan,AFG,1818,,,,3280000.0,
Afghanistan,AFG,1819,,,,3282935.0,
Afghanistan,AFG,1820,,,,3288817.0,
Afghanistan,AFG,1821,,,,3297661.0,
Afghanistan,AFG,1822,,,,3309479.0,
Afghanistan,AFG,1823,,,,3324285.0,
Afghanistan,AFG,1824,,,,3339157.0,
Afghanistan,AFG,1825,,,,3354095.0,
Afghanistan,AFG,1826,,,,3369101.0,
Afghanistan,AFG,1827,,,,3384173.0,
Afghanistan,AFG,1828,,,,3399313.0,
Afghanistan,AFG,1829,,,,3414520.0,
Afghanistan,AFG,1830,,,,3429796.0,
Afghanistan,AFG,1831,,,,3445140.0,
Afghanistan,AFG,1832,,,,3460553.0,
Afghanistan,AFG,1833,,,,3476034.0,
Afghanistan,AFG,1834,,,,3491585.0,
Afghanistan,AFG,1835,,,,3507205.0,
Afghanistan,AFG,1836,,,,3522896.0,
Afghanistan,AFG,1837,,,,3538656.0,
Afghanistan,AFG,1838,,,,3554487.0,
Afghanistan,AFG,1839,,,,3570389.0,
Afghanistan,AFG,1840,,,,3586362.0,
Afghanistan,AFG,1841,,,,3602406.0,
Afghanistan,AFG,1842,,,,3618522.0,
Afghanistan,AFG,1843,,,,3634711.0,
Afghanistan,AFG,1844,,,,3650971.0,
Afghanistan,AFG,1845,,,,3667305.0,
Afghanistan,AFG,1846,,,,3683711.0,
Afghanistan,AFG,1847,,,,3700191.0,
Afghanistan,AFG,1848,,,,3716745.0,
Afghanistan,AFG,1849,,,,3734342.0,
Afghanistan,AFG,1850,,,,3752993.0,
Afghanistan,AFG,1851,,,,3767956.0,
Afghanistan,AFG,1852,,,,3783940.0,
Afghanistan,AFG,1853,,,,3800954.0,
Afghanistan,AFG,1854,,,,3818038.0,
Afghanistan,AFG,1855,,,,3835192.0,
Afghanistan,AFG,1856,,,,3852417.0,
Afghanistan,AFG,1857,,,,3869714.0,
Afghanistan,AFG,1858,,,,3887081.0,
Afghanistan,AFG,1859,,,,3904521.0,
Afghanistan,AFG,1860,,,,3922032.0,
Afghanistan,AFG,1861,,,,3939616.0,
Afghanistan,AFG,1862,,,,3957271.0,
Afghanistan,AFG,1863,,,,3975000.0,
Afghanistan,AFG,1864,,,,3992801.0,
Afghanistan,AFG,1865,,,,4010675.0,
Afghanistan,AFG,1866,,,,4028623.0,
Afghanistan,AFG,1867,,,,4046645.0,
Afghanistan,AFG,1868,,,,4064740.0,
Afghanistan,AFG,1869,,,,4082915.0,
Afghanistan,AFG,1870,,,,4101170.0,
Afghanistan,AFG,1871,,,,4119504.0,
Afghanistan,AFG,1872,,,,4137920.0,
Afghanistan,AFG,1873,,,,4156416.0,
Afghanistan,AFG,1874,,,,4174988.0,
Afghanistan,AFG,1875,,,,4193635.0,
Afghanistan,AFG,1876,,,,4212359.0,
Afghanistan,AFG,1877,,,,4231159.0,
Afghanistan,AFG,1878,,,,4250036.0,
Afghanistan,AFG,1879,,,,4268990.0,
Afghanistan,AFG,1880,,,,4288021.0,
Afghanistan,AFG,1881,,,,4307129.0,
Afghanistan,AFG,1882,,,,4326316.0,
Afghanistan,AFG,1883,,,,4345580.0,
Afghanistan,AFG,1884,,,,4364922.0,
Afghanistan,AFG,1885,,,,4384343.0,
Afghanistan,AFG,1886,,,,4403843.0,
Afghanistan,AFG,1887,,,,4423422.0,
Afghanistan,AFG,1888,,,,4443080.0,
Afghanistan,AFG,1889,,,,4462817.0,
Afghanistan,AFG,1890,,,,4482635.0,
Afghanistan,AFG,1891,,,,4502532.0,
Afghanistan,AFG,1892,,,,4522510.0,
Afghanistan,AFG,1893,,,,4542568.0,
Afghanistan,AFG,1894,,,,4562708.0,
Afghanistan,AFG,1895,,,,4582928.0,
Afghanistan,AFG,1896,,,,4603230.0,
Afghanistan,AFG,1897,,,,4623613.0,
Afghanistan,AFG,1898,,,,4644079.0,
Afghanistan,AFG,1899,,,,4672084.0,
Afghanistan,AFG,1900,,,,4707744.0,
Afghanistan,AFG,1901,,,,4751177.0,
Afghanistan,AFG,1902,,,,4802500.0,
Afghanistan,AFG,1903,,,,4861833.0,
Afghanistan,AFG,1904,,,,4921891.0,
Afghanistan,AFG,1905,,,,4982681.0,
Afghanistan,AFG,1906,,,,5044212.0,
Afghanistan,AFG,1907,,,,5106495.0,
Afghanistan,AFG,1908,,,,5169536.0,
Afghanistan,AFG,1909,,,,5300178.0,
Afghanistan,AFG,1910,,,,5504191.0,
Afghanistan,AFG,1911,,,,5787792.0,
Afghanistan,AFG,1912,,,,6157669.0,
Afghanistan,AFG,1913,,,,6621025.0,
Afghanistan,AFG,1914,,,,7119235.0,
Afghanistan,AFG,1915,,,,7654918.0,
Afghanistan,AFG,1916,,,,8230894.0,
Afghanistan,AFG,1917,,,,8850190.0,
Afghanistan,AFG,1918,,,,9529174.0,
Afghanistan,AFG,1919,,,,9976355.0,
Afghanistan,AFG,1920,,,,10188845.0,
Afghanistan,AFG,1921,,,,10162753.0,
Afghanistan,AFG,1922,,,,9893152.0,
Afghanistan,AFG,1923,,,,9374030.0,
Afghanistan,AFG,1924,,,,8882148.0,
Afghanistan,AFG,1925,,,,8416077.0,
Afghanistan,AFG,1926,,,,7974462.0,
Afghanistan,AFG,1927,,,,7556019.0,
Afghanistan,AFG,1928,,,,7159534.0,
Afghanistan,AFG,1929,,,,6851115.0,
Afghanistan,AFG,1930,,,,6626142.0,
Afghanistan,AFG,1931,,,,6480237.0,
Afghanistan,AFG,1932,,,,6409250.0,
Afghanistan,AFG,1933,,,,6409250.0,
Afghanistan,AFG,1934,,,,6409250.0,
Afghanistan,AFG,1935,,,,6409250.0,
Afghanistan,AFG,1936,,,,6409250.0,
Afghanistan,AFG,1937,,,,6409250.0,
Afghanistan,AFG,1938,,,,6409250.0,
Afghanistan,AFG,1939,,,,6428903.0,
Afghanistan,AFG,1940,,,,6468510.0,
Afghanistan,AFG,1941,,,,6528377.0,
Afghanistan,AFG,1942,,,,6608815.0,
Afghanistan,AFG,1943,,,,6710138.0,
Afghanistan,AFG,1944,,,,6813016.0,
Afghanistan,AFG,1945,,,,6917471.0,
Afghanistan,AFG,1946,,,,7023527.0,
Afghanistan,AFG,1947,,,,7131209.0,
Afghanistan,AFG,1948,,,,7240542.0,
Afghanistan,AFG,1949,,,,7356890.0,
Africa,,1966,25.95,,,329252363.0,
Africa,,1967,25.34,,,337851076.0,
Africa,,1968,24.73,,,346800979.0,
Africa,,1969,24.39,,,356032564.0,
Africa,,1970,24.0,,,365552202.0,
Africa,,1971,23.61,,,375326477.0,
Africa,,1972,23.27,,,385312230.0,
Africa,,1973,22.76,,,395821980.0,
Africa,,1974,22.02,,,406870352.0,
Africa,,1975,21.51,,,418433496.0,
Africa,,1976,20.7,,,430496968.0,
Africa,,1977,20.19,,,442660483.0,
Africa,,1978,19.68,,,455539241.0,
Africa,,1979,19.18,,,469198441.0,
Africa,,1980,18.78,,,483051700.0,
Africa,,1981,18.3,,,497620995.0,
Africa,,1982,17.89,,,512958828.0,
Africa,,1983,18.27,,,528232702.0,
Africa,,1984,17.86,,,543638096.0,
Africa,,1985,17.45,,,559664038.0,
Africa,,1986,16.98,,,575967268.0,
Africa,,1987,16.18,,,592601295.0,
Africa,,1988,16.24,,,609387685.0,
Africa,,1989,15.64,,,626359188.0,
Africa,,1990,15.42,,,643775322.0,
Africa,,1991,15.5,,,661103795.0,
Africa,,1992,15.35,,,678558071.0,
Africa,,1993,14.91,,,696621732.0,
Africa,,1994,14.8,,,714502673.0,
Africa,,1995,14.43,,,732695472.0,
Africa,,1996,14.18,,,751473736.0,
Africa,,1997,13.89,,,770384697.0,
Africa,,1998,13.69,,,789981693.0,
Africa,,1999,13.16,,,810079831.0,
Africa,,2000,12.75,,,830582806.0,
Africa,,2001,12.32,,,851690326.0,
Africa,,2002,11.86,,,873411364.0,
Africa,,2003,11.41,,,895734468.0,
Africa,,2004,11.02,,,918778465.0,
Africa,,2005,10.59,,,942546629.0,
Africa,,2006,10.12,,,966932351.0,
Africa,,2007,9.71,,,992055819.0,
Africa,,2008,9.3,,,1018065511.0,
Africa,,2009,9.08,,,1044777728.0,
Africa,,2010,8.64,,,1072216734.0,
Africa,,2011,8.53,,,1100148896.0,
Africa,,2012,8.07,,,1128843700.0,
Africa,,2013,7.79,,,1158780556.0,
Africa,,2014,7.68,,,1189220572.0,
Africa,,2015,7.49,,,1220075726.0,
Africa,,2016,7.31,,,1251208653.0,
Africa,,2017,7.17,,,1282902297.0,
Africa,,2018,6.83,,,1315409974.0,
Africa,,2019,6.66,,,1348005692.0,
Africa,,2020,6.43,,,1380821349.0,
Africa,,2021,6.27,,,1413753274.0,
Africa,,2022,6.22,,,1446883821.0,
Africa,,2023,5.91,,,1480770747.0,
Africa,,-10000,,,,228973.0,
Africa,,-9000,,,,325004.0,
Africa,,-8000,,,,465827.0,
Africa,,-7000,,,,674187.0,
Africa,,-6000,,,,985195.0,
Africa,,-5000,,,,1453426.0,
Africa,,-4000,,,,2264223.0,
Africa,,-3000,,,,4026815.0,
Africa,,-2000,,,,6093084.0,
Africa,,-1000,,,,9034441.0,
Africa,,0,,,,14870035.0,
Africa,,100,,,,16254022.0,
Africa,,200,,,,17830592.0,
Africa,,300,,,,18797924.0,
Africa,,400,,,,20068212.0,
Africa,,500,,,,21592260.0,
Africa,,600,,,,23605838.0,
Africa,,700,,,,27198624.0,
Africa,,800,,,,31757168.0,
Africa,,900,,,,35767436.0,
Africa,,1000,,,,39869508.0,
Africa,,1100,,,,42444488.0,
Africa,,1200,,,,45540064.0,
Africa,,1300,,,,50940648.0,
Africa,,1400,,,,54830016.0,
Africa,,1500,,,,58613540.0,
Africa,,1600,,,,68577456.0,
Africa,,1700,,,,78557832.0,
Africa,,1710,,,,78025176.0,
Africa,,1720,,,,78267664.0,
Africa,,1730,,,,78574008.0,
Africa,,1740,,,,78944912.0,
Africa,,1750,,,,79382032.0,
Africa,,1760,,,,79888176.0,
Africa,,1770,,,,80467736.0,
Africa,,1780,,,,81127312.0,
Africa,,1790,,,,81860944.0,
Africa,,1800,,,,81273172.0,
Africa,,1801,,,,81378197.0,
Africa,,1802,,,,81484588.0,
Africa,,1803,,,,81592351.0,
Africa,,1804,,,,81701503.0,
Africa,,1805,,,,81812061.0,
Africa,,1806,,,,81924029.0,
Africa,,1807,,,,82037425.0,
Africa,,1808,,,,82152271.0,
Africa,,1809,,,,82268577.0,
Africa,,1810,,,,82387585.0,
Africa,,1811,,,,82515959.0,
Africa,,1812,,,,82655601.0,
Africa,,1813,,,,82806647.0,
Africa,,1814,,,,82969493.0,
Africa,,1815,,,,83144278.0,
Africa,,1816,,,,83331163.0,
Africa,,1817,,,,83530303.0,
Africa,,1818,,,,83741849.0,
Africa,,1819,,,,84037482.0,
Africa,,1820,,,,84418699.0,
Africa,,1821,,,,84896601.0,
Africa,,1822,,,,85462636.0,
Africa,,1823,,,,86142885.0,
Africa,,1824,,,,86843609.0,
Africa,,1825,,,,87565137.0,
Africa,,1826,,,,88307785.0,
Africa,,1827,,,,89071893.0,
Africa,,1828,,,,89857801.0,
Africa,,1829,,,,90666142.0,
Africa,,1830,,,,91497291.0,
Africa,,1831,,,,92352331.0,
Africa,,1832,,,,93221742.0,
Africa,,1833,,,,94105808.0,
Africa,,1834,,,,95004472.0,
Africa,,1835,,,,95918027.0,
Africa,,1836,,,,96846733.0,
Africa,,1837,,,,97790863.0,
Africa,,1838,,,,98750710.0,
Africa,,1839,,,,99745866.0,
Africa,,1840,,,,100777177.0,
Africa,,1841,,,,101844538.0,
Africa,,1842,,,,102949818.0,
Africa,,1843,,,,104093942.0,
Africa,,1844,,,,105258529.0,
Africa,,1845,,,,106444013.0,
Africa,,1846,,,,107650802.0,
Africa,,1847,,,,108879329.0,
Africa,,1848,,,,110130035.0,
Africa,,1849,,,,111271621.0,
Africa,,1850,,,,112301163.0,
Africa,,1851,,,,112964625.0,
Africa,,1852,,,,113506374.0,
Africa,,1853,,,,113925748.0,
Africa,,1854,,,,114348862.0,
Africa,,1855,,,,114775726.0,
Africa,,1856,,,,115206465.0,
Africa,,1857,,,,115641146.0,
Africa,,1858,,,,116079843.0,
Africa,,1859,,,,116531294.0,
Africa,,1860,,,,116995450.0,
Africa,,1861,,,,117468679.0,
Africa,,1862,,,,117954363.0,
Africa,,1863,,,,118452604.0,
Africa,,1864,,,,118954681.0,
Africa,,1865,,,,119460616.0,
Africa,,1866,,,,119970440.0,
Africa,,1867,,,,120484192.0,
Africa,,1868,,,,121001894.0,
Africa,,1869,,,,121535848.0,
Africa,,1870,,,,122086255.0,
Africa,,1871,,,,122649582.0,
Africa,,1872,,,,123231396.0,
Africa,,1873,,,,123830278.0,
Africa,,1874,,,,124434132.0,
Africa,,1875,,,,125042995.0,
Africa,,1876,,,,125656913.0,
Africa,,1877,,,,126275921.0,
Africa,,1878,,,,126900066.0,
Africa,,1879,,,,127539564.0,
Africa,,1880,,,,128194527.0,
Africa,,1881,,,,128863890.0,
Africa,,1882,,,,129548955.0,
Africa,,1883,,,,130249836.0,
Africa,,1884,,,,130956522.0,
Africa,,1885,,,,131669056.0,
Africa,,1886,,,,132387485.0,
Africa,,1887,,,,133111879.0,
Africa,,1888,,,,133842280.0,
Africa,,1889,,,,134489847.0,
Africa,,1890,,,,135054738.0,
Africa,,1891,,,,135539040.0,
Africa,,1892,,,,135941070.0,
Africa,,1893,,,,136260909.0,
Africa,,1894,,,,136587590.0,
Africa,,1895,,,,136921163.0,
Africa,,1896,,,,137261683.0,
Africa,,1897,,,,137609187.0,
Africa,,1898,,,,137963724.0,
Africa,,1899,,,,138345391.0,
Africa,,1900,,,,138755559.0,
Africa,,1901,,,,139195205.0,
Africa,,1902,,,,139666271.0,
Africa,,1903,,,,140170120.0,
Africa,,1904,,,,140688001.0,
Africa,,1905,,,,141220048.0,
Africa,,1906,,,,141766391.0,
Africa,,1907,,,,142327180.0,
Africa,,1908,,,,142902543.0,
Africa,,1909,,,,143483346.0,
Africa,,1910,,,,144068383.0,
Africa,,1911,,,,144655670.0,
Africa,,1912,,,,145245400.0,
Africa,,1913,,,,145835662.0,
Africa,,1914,,,,146434524.0,
Africa,,1915,,,,147042086.0,
Africa,,1916,,,,147658424.0,
Africa,,1917,,,,148283643.0,
Africa,,1918,,,,148892208.0,
Africa,,1919,,,,149751440.0,
Africa,,1920,,,,150865200.0,
Africa,,1921,,,,152239781.0,
Africa,,1922,,,,153876862.0,
Africa,,1923,,,,155780482.0,
Africa,,1924,,,,157712366.0,
Africa,,1925,,,,159672951.0,
Africa,,1926,,,,161662674.0,
Africa,,1927,,,,163681990.0,
Africa,,1928,,,,165731367.0,
Africa,,1929,,,,167813287.0,
Africa,,1930,,,,169928217.0,
Africa,,1931,,,,172076932.0,
Africa,,1932,,,,174259628.0,
Africa,,1933,,,,176476818.0,
Africa,,1934,,,,178726971.0,
Africa,,1935,,,,181010603.0,
Africa,,1936,,,,183328236.0,
Africa,,1937,,,,185680386.0,
Africa,,1938,,,,188067589.0,
Africa,,1939,,,,190609541.0,
Africa,,1940,,,,193310936.0,
Africa,,1941,,,,196179605.0,
Africa,,1942,,,,199217448.0,
Africa,,1943,,,,202429522.0,
Africa,,1944,,,,205701844.0,
Africa,,1945,,,,209035596.0,
Africa,,1946,,,,212431972.0,
Africa,,1947,,,,215892204.0,
Africa,,1948,,,,219417536.0,
Africa,,1949,,,,223283534.0,
Africa,,1950,,,,227776845.0,
Africa,,1951,,,,232557376.0,
Africa,,1952,,,,237539914.0,
Africa,,1953,,,,242685418.0,
Africa,,1954,,,,248006207.0,
Africa,,1955,,,,253538237.0,
Africa,,1956,,,,259271772.0,
Africa,,1957,,,,265129067.0,
Africa,,1958,,,,271042101.0,
Africa,,1959,,,,277271953.0,
Africa,,1960,,,,283922302.0,
Africa,,1961,,,,290814091.0,
Africa,,1962,,,,297959978.0,
Africa,,1963,,,,305371377.0,
Africa,,1964,,,,313060736.0,
Africa,,1965,,,,321013552.0,
Africa (UN),,1950,,,,227776420.0,
Africa (UN),,1951,,,,232556973.0,
Africa (UN),,1952,,,,237539543.0,
Africa (UN),,1953,,,,242685066.0,
Africa (UN),,1954,,,,248005819.0,
Africa (UN),,1955,,,,253537849.0,
Africa (UN),,1956,,,,259271438.0,
Africa (UN),,1957,,,,265128663.0,
Africa (UN),,1958,,,,271041740.0,
Africa (UN),,1959,,,,277271605.0,
Africa (UN),,1960,,,,283921952.0,
Africa (UN),,1961,,,,290813749.0,
Africa (UN),,1962,,,,297959634.0,
Africa (UN),,1963,,,,305371042.0,
Africa (UN),,1964,,,,313060397.0,
Africa (UN),,1965,,,,321013252.0,
Africa (UN),,1966,,,,329251993.0,
Africa (UN),,1967,,,,337850713.0,
Africa (UN),,1968,,,,346800642.0,
Africa (UN),,1969,,,,356032259.0,
Africa (UN),,1970,,,,365551873.0,
Africa (UN),,1971,,,,375326099.0,
Africa (UN),,1972,,,,385311885.0,
Africa (UN),,1973,,,,395821649.0,
Africa (UN),,1974,,,,406869977.0,
Africa (UN),,1975,,,,418433158.0,
Africa (UN),,1976,,,,430496629.0,
Africa (UN),,1977,,,,442660134.0,
Africa (UN),,1978,,,,455538926.0,
Africa (UN),,1979,,,,469198177.0,
Africa (UN),,1980,,,,483051385.0,
Africa (UN),,1981,,,,497620643.0,
Africa (UN),,1982,,,,512958548.0,
Africa (UN),,1983,,,,528232408.0,
Africa (UN),,1984,,,,543637779.0,
Africa (UN),,1985,,,,559663769.0,
Africa (UN),,1986,,,,575967004.0,
Africa (UN),,1987,,,,592601035.0,
Africa (UN),,1988,,,,609387393.0,
Africa (UN),,1989,,,,626358878.0,
Africa (UN),,1990,,,,643775035.0,
Africa (UN),,1991,,,,661103507.0,
Africa (UN),,1992,,,,678557816.0,
Africa (UN),,1993,,,,696621487.0,
Africa (UN),,1994,,,,714502385.0,
Africa (UN),,1995,,,,732695149.0,
Africa (UN),,1996,,,,751473489.0,
Africa (UN),,1997,,,,770384408.0,
Africa (UN),,1998,,,,789981452.0,
Africa (UN),,1999,,,,810079555.0,
Africa (UN),,2000,,,,830582526.0,
Africa (UN),,2001,,,,851690089.0,
Africa (UN),,2002,,,,873411062.0,
Africa (UN),,2003,,,,895734228.0,
Africa (UN),,2004,,,,918778214.0,
Africa (UN),,2005,,,,942546385.0,
Africa (UN),,2006,,,,966932140.0,
Africa (UN),,2007,,,,992055603.0,
Africa (UN),,2008,,,,1018065280.0,
Africa (UN),,2009,,,,1044777531.0,
Africa (UN),,2010,,,,1072216494.0,
Africa (UN),,2011,,,,1100148604.0,
Africa (UN),,2012,,,,1128843458.0,
Africa (UN),,2013,,,,1158780293.0,
Africa (UN),,2014,,,,1189220342.0,
Africa (UN),,2015,,,,1220075491.0,
Africa (UN),,2016,,,,1251208462.0,
Africa (UN),,2017,,,,1282902113.0,
Africa (UN),,2018,,,,1315409772.0,
Africa (UN),,2019,,,,1348005494.0,
Africa (UN),,2020,,,,1380821169.0,
Africa (UN),,2021,,,,1413753046.0,
Africa (UN),,2022,,,,1446883650.0,
Africa (UN),,2023,,,,1480770518.0,
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710.0,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700.0,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700.0,
Aland Islands,ALA,2023,,,,,Europe
Albania,ALB,1978,9.62,3696.0,,2624620.0,
Albania,ALB,1979,8.84,3716.0,,2681393.0,
Albania,ALB,1980,8.12,3741.0,,2735424.0,
Albania,ALB,1981,7.49,3762.0,,2790413.0,
Albania,ALB,1982,6.9,3783.0,,2846910.0,
Albania,ALB,1983,6.37,3805.0,,2905128.0,
Albania,ALB,1984,5.9,3826.0,,2964961.0,
Albania,ALB,1985,5.48,3846.0,,3026245.0,
Albania,ALB,1986,5.11,3870.0,,3087658.0,
Albania,ALB,1987,4.79,3894.0,,3148843.0,
Albania,ALB,1988,4.51,3920.0,,3212924.0,
Albania,ALB,1989,4.28,3948.0,,3260369.0,
Albania,ALB,1990,4.08,3983.0,,3277965.0,
Albania,ALB,1991,3.9,2942.1006,,3282608.0,
Albania,ALB,1992,3.76,2841.7651,,3282506.0,
Albania,ALB,1993,3.62,3137.024,,3277831.0,
Albania,ALB,1994,3.49,3399.7102,,3269417.0,
Albania,ALB,1995,3.36,3666.6506,,3258573.0,
Albania,ALB,1996,3.24,3965.6853,,3245680.0,
Albania,ALB,1997,3.11,3526.9856,,3229665.0,
