Entity,Code,Year,coverage__antigen_hepb3,coverage__antigen_hib3,coverage__antigen_ipv1,coverage__antigen_mcv1,coverage__antigen_pcv3,coverage__antigen_pol3,coverage__antigen_rcv1,coverage__antigen_rotac,coverage__antigen_dtpcv3
Africa,,2014,73.05076,73.05959,,71.3308,45.394554,73.28532,16.351753,29.855795,73.63328
Africa,,2015,73.06001,73.06435,20.985064,70.98795,56.172188,73.538574,18.25738,37.113605,73.12944
Africa,,2016,75.6542,75.66934,39.31993,71.45272,62.72179,74.914406,19.588326,41.17311,75.721985
Africa,,2017,75.96257,75.96544,39.26117,72.51367,65.36093,75.375946,30.278917,42.5027,76.03318
Africa,,2018,77.12731,77.12595,58.67651,72.62932,67.09471,76.39207,35.983147,44.782265,77.16519
Africa,,2019,78.16292,78.16157,76.924644,73.30447,68.13085,77.7159,36.653473,47.228058,78.16262
Africa,,2020,75.550385,75.5128,76.00112,71.99248,66.598,74.14831,38.986946,49.576485,75.56682
Africa,,2021,74.67232,74.67649,74.90662,70.4967,64.46477,72.926674,38.2449,50.962242,74.68514
Africa,,2022,74.55958,74.55958,74.90682,69.96948,64.41756,72.966705,38.287502,49.963673,74.55958
Africa,,2023,75.89457,75.85002,77.21689,70.975334,59.669468,76.04714,39.16091,56.791176,75.851456
Africa,,1980,,,,8.786264,,10.656941,,,9.277582
Africa,,1981,,,,13.580729,,14.858231,0.00240775,,14.022753
Africa,,1982,,,,16.164875,,17.513079,0.005233004,,15.809792
Africa,,1983,,,,22.499367,,23.837606,0.007863409,,22.322681
Africa,,1984,,,,27.352703,,28.816013,0.0060643554,,28.28405
Africa,,1985,,,,37.62123,,36.02056,0.0069799544,,36.268597
Africa,,1986,,,,43.977207,,41.261726,0.007281852,,40.47252
Africa,,1987,,,,48.10331,,46.605217,0.0071517946,,46.72535
Africa,,1988,,,,53.313152,,50.110027,0.0065444848,,50.223446
Africa,,1989,,,,58.961113,,55.000828,0.00641786,,55.14232
Africa,,1990,,,,60.105045,,60.271767,0.0060546724,,59.972057
Africa (WHO),,1985,0.0,,,35.0,,31.0,0.0,,32.0
Africa (WHO),,1986,0.0,,,42.0,,37.0,0.0,,37.0
Africa (WHO),,1987,0.0,,,45.0,,42.0,0.0,,42.0
Africa (WHO),,1988,0.0,,,50.0,,45.0,0.0,,46.0
Africa (WHO),,1989,0.0,,,56.0,,51.0,0.0,,51.0
Africa (WHO),,1990,0.0,0.0,,57.0,,57.0,0.0,,57.0
Africa (WHO),,1991,0.0,0.0,,54.0,,51.0,0.0,,49.0
Africa (WHO),,1992,0.0,0.0,,51.0,,50.0,0.0,,50.0
Africa (WHO),,1993,0.0,0.0,,52.0,,49.0,0.0,,50.0
Africa (WHO),,1994,0.0,0.0,,56.0,,55.0,0.0,,55.0
Africa (WHO),,1995,0.0,0.0,,55.0,,54.0,0.0,,54.0
Africa (WHO),,1996,1.0,0.0,,54.0,,53.0,0.0,,51.0
Africa (WHO),,1997,4.0,0.0,,54.0,,53.0,0.0,,50.0
Africa (WHO),,1998,4.0,0.0,,51.0,,51.0,0.0,,48.0
Africa (WHO),,1999,4.0,0.0,,49.0,,50.0,0.0,,49.0
Africa (WHO),,2000,5.0,3.0,,50.0,,52.0,0.0,,51.0
Africa (WHO),,2001,5.0,3.0,,53.0,,54.0,0.0,,52.0
Africa (WHO),,2002,24.0,12.0,,54.0,,58.0,0.0,,53.0
Africa (WHO),,2003,28.0,13.0,,57.0,,61.0,0.0,,56.0
Africa (WHO),,2004,34.0,16.0,,59.0,,62.0,0.0,,59.0
Africa (WHO),,2005,41.0,18.0,,61.0,,65.0,0.0,,62.0
Africa (WHO),,2006,45.0,21.0,,64.0,,66.0,0.0,0.0,65.0
Africa (WHO),,2007,62.0,30.0,,65.0,,69.0,0.0,0.0,66.0
Africa (WHO),,2008,66.0,37.0,,68.0,0.0,71.0,0.0,0.0,70.0
Africa (WHO),,2009,72.0,59.0,,72.0,0.0,74.0,0.0,1.0,73.0
Africa (WHO),,2010,70.0,60.0,,71.0,3.0,72.0,0.0,2.0,71.0
Africa (WHO),,2011,70.0,60.0,,71.0,11.0,70.0,0.0,2.0,72.0
Africa (WHO),,2012,69.0,63.0,,70.0,22.0,70.0,0.0,5.0,69.0
Africa (WHO),,2013,68.0,65.0,,69.0,34.0,69.0,3.0,12.0,69.0
Africa (WHO),,2014,70.0,70.0,,69.0,47.0,70.0,9.0,29.0,71.0
Africa (WHO),,2015,70.0,70.0,20.0,68.0,60.0,71.0,11.0,38.0,70.0
Africa (WHO),,2016,73.0,73.0,40.0,68.0,67.0,72.0,12.0,42.0,73.0
Africa (WHO),,2017,74.0,74.0,45.0,70.0,70.0,73.0,25.0,43.0,74.0
Africa (WHO),,2018,75.0,75.0,62.0,70.0,72.0,74.0,32.0,46.0,75.0
Africa (WHO),,2019,76.0,76.0,75.0,71.0,73.0,76.0,33.0,49.0,76.0
Africa (WHO),,2020,74.0,74.0,74.0,70.0,71.0,72.0,36.0,51.0,74.0
Africa (WHO),,2021,73.0,73.0,72.0,68.0,68.0,70.0,35.0,53.0,73.0
Africa (WHO),,2022,72.0,72.0,72.0,67.0,68.0,70.0,35.0,53.0,72.0
Africa (WHO),,2023,75.0,75.0,76.0,70.0,64.0,75.0,36.0,62.0,75.0
Africa (WHO),,2024,76.0,76.0,77.0,71.0,65.0,75.0,37.0,65.0,76.0
Africa (WHO),,1980,,,,6.0,,6.0,0.0,,5.0
Africa (WHO),,1981,,,,12.0,,11.0,0.0,,11.0
Africa (WHO),,1982,,,,14.0,,13.0,0.0,,12.0
Africa (WHO),,1983,,,,21.0,,19.0,0.0,,18.0
Africa (WHO),,1984,,,,26.0,,24.0,0.0,,24.0
Albania,ALB,1994,99.0,,,90.0,,98.0,,,99.0
Albania,ALB,1995,88.0,,,91.0,,98.0,,,97.0
Albania,ALB,1996,96.0,,,92.0,,99.0,,,98.0
Albania,ALB,1997,97.0,,,95.0,,99.0,,,99.0
Albania,ALB,1998,94.0,,,89.0,,97.0,,,96.0
Albania,ALB,1999,96.0,,,85.0,,97.0,,,97.0
Albania,ALB,2000,96.0,,,95.0,,97.0,,,97.0
Albania,ALB,2001,96.0,,,95.0,,97.0,95.0,,97.0
Albania,ALB,2002,96.0,,,96.0,,98.0,96.0,,98.0
Albania,ALB,2003,97.0,,,93.0,,97.0,93.0,,97.0
Albania,ALB,2004,99.0,,,96.0,,98.0,96.0,,97.0
Albania,ALB,2005,98.0,,,97.0,,97.0,97.0,,98.0
Albania,ALB,2006,98.0,,,95.0,,97.0,95.0,,97.0
Albania,ALB,2007,98.0,,,97.0,,99.0,97.0,,98.0
Albania,ALB,2008,99.0,,,98.0,,99.0,98.0,,99.0
Albania,ALB,2009,98.0,98.0,,97.0,,98.0,97.0,,98.0
Albania,ALB,2010,99.0,99.0,,99.0,,99.0,99.0,,99.0
Albania,ALB,2011,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0
Albania,ALB,2012,99.0,99.0,,98.0,99.0,99.0,98.0,,99.0
Albania,ALB,2013,99.0,99.0,,99.0,99.0,99.0,99.0,,99.0
Albania,ALB,2014,99.0,99.0,,98.0,99.0,98.0,98.0,,99.0
Albania,ALB,2015,99.0,99.0,99.0,97.0,99.0,99.0,97.0,,99.0
Albania,ALB,2016,99.0,99.0,99.0,96.0,99.0,98.0,96.0,,99.0
Albania,ALB,2017,99.0,99.0,99.0,96.0,99.0,99.0,96.0,,99.0
Albania,ALB,2018,99.0,99.0,99.0,94.0,99.0,99.0,94.0,,99.0
Albania,ALB,2019,99.0,99.0,99.0,95.0,96.0,99.0,95.0,,99.0
Albania,ALB,2020,98.0,98.0,99.0,91.0,92.0,98.0,91.0,98.0,98.0
Albania,ALB,2021,98.0,98.0,98.0,87.0,89.0,98.0,87.0,98.0,98.0
Albania,ALB,2022,97.0,97.0,98.0,86.0,87.0,98.0,86.0,97.0,97.0
Albania,ALB,2023,97.0,97.0,98.0,83.0,85.0,97.0,83.0,97.0,97.0
Albania,ALB,2024,97.0,97.0,98.0,81.0,81.0,97.0,81.0,98.0,97.0
Albania,ALB,1980,,,,90.0,,92.0,,,94.0
Albania,ALB,1981,,,,90.0,,92.0,,,94.0
Albania,ALB,1982,,,,93.0,,92.0,,,95.0
Albania,ALB,1983,,,,96.0,,92.0,,,95.0
Albania,ALB,1984,,,,96.0,,92.0,,,95.0
Albania,ALB,1985,,,,96.0,,94.0,,,96.0
Albania,ALB,1986,,,,96.0,,94.0,,,96.0
Albania,ALB,1987,,,,96.0,,94.0,,,96.0
Albania,ALB,1988,,,,96.0,,96.0,,,96.0
Albania,ALB,1989,,,,96.0,,96.0,,,94.0
Albania,ALB,1990,,,,88.0,,89.0,,,94.0
Albania,ALB,1991,,,,80.0,,82.0,,,78.0
Albania,ALB,1992,,,,87.0,,97.0,,,94.0
Albania,ALB,1993,,,,76.0,,98.0,,,96.0
Algeria,DZA,2004,81.0,,,81.0,,86.0,,,86.0
Algeria,DZA,2005,83.0,,,83.0,,88.0,,,88.0
Algeria,DZA,2006,80.0,,,91.0,,95.0,,,95.0
Algeria,DZA,2007,90.0,,,92.0,,95.0,,,95.0
Algeria,DZA,2008,91.0,93.0,,88.0,,92.0,,,93.0
Algeria,DZA,2009,94.0,95.0,,92.0,,94.0,,,95.0
Algeria,DZA,2010,95.0,95.0,,95.0,,95.0,,,95.0
Algeria,DZA,2011,95.0,95.0,,95.0,,95.0,,,95.0
Algeria,DZA,2012,95.0,95.0,,95.0,,95.0,,,95.0
Algeria,DZA,2013,95.0,95.0,,95.0,,95.0,,,95.0
Algeria,DZA,2014,95.0,95.0,,95.0,,95.0,,,95.0
Algeria,DZA,2015,95.0,95.0,8.0,95.0,,95.0,,,95.0
Algeria,DZA,2016,91.0,91.0,94.0,94.0,61.0,91.0,,,91.0
Algeria,DZA,2017,91.0,91.0,92.0,88.0,89.0,91.0,88.0,,91.0
Algeria,DZA,2018,91.0,91.0,94.0,80.0,91.0,91.0,80.0,,91.0
Algeria,DZA,2019,88.0,88.0,93.0,80.0,87.0,88.0,80.0,,88.0
Algeria,DZA,2020,84.0,84.0,92.0,80.0,83.0,84.0,80.0,,84.0
Algeria,DZA,2021,81.0,81.0,90.0,79.0,78.0,81.0,79.0,,81.0
Algeria,DZA,2022,77.0,77.0,89.0,79.0,74.0,77.0,79.0,,77.0
Algeria,DZA,2023,94.0,92.0,92.0,99.0,89.0,88.0,99.0,,92.0
Algeria,DZA,2024,92.0,92.0,98.0,94.0,90.0,89.0,94.0,,92.0
Algeria,DZA,1985,,,,68.0,,69.0,,,69.0
Algeria,DZA,1986,,,,67.0,,72.0,,,73.0
Algeria,DZA,1987,,,,73.0,,79.0,,,79.0
Algeria,DZA,1988,,,,81.0,,85.0,,,85.0
Algeria,DZA,1989,,,,82.0,,87.0,,,87.0
Algeria,DZA,1990,,,,83.0,,89.0,,,89.0
Algeria,DZA,1991,,,,85.0,,89.0,,,89.0
Algeria,DZA,1992,,,,86.0,,88.0,,,88.0
Algeria,DZA,1993,,,,87.0,,88.0,,,88.0
Algeria,DZA,1994,,,,88.0,,87.0,,,87.0
Algeria,DZA,1995,,,,89.0,,88.0,,,88.0
Algeria,DZA,1996,,,,90.0,,88.0,,,88.0
Algeria,DZA,1997,,,,92.0,,89.0,,,89.0
Algeria,DZA,1998,,,,84.0,,85.0,,,85.0
Algeria,DZA,1999,,,,83.0,,83.0,,,83.0
Algeria,DZA,2000,,,,80.0,,86.0,,,86.0
Algeria,DZA,2001,,,,83.0,,89.0,,,89.0
Algeria,DZA,2002,,,,81.0,,86.0,,,86.0
Algeria,DZA,2003,,,,84.0,,87.0,,,87.0
Algeria,DZA,1981,,,,,,31.0,,,
Algeria,DZA,1982,,,,,,31.0,,,
Algeria,DZA,1983,,,,,,30.0,,,
Algeria,DZA,1984,,,,,,30.0,,,
Americas (WHO),,1985,0.0,,,68.0,,66.0,24.0,,64.0
Americas (WHO),,1986,0.0,,,68.0,,72.0,25.0,,65.0
Americas (WHO),,1987,0.0,,,66.0,,76.0,24.0,,69.0
Americas (WHO),,1988,0.0,,,74.0,,80.0,29.0,,72.0
Americas (WHO),,1989,0.0,,,76.0,,77.0,28.0,,72.0
Americas (WHO),,1990,0.0,0.0,,80.0,,75.0,29.0,,74.0
Americas (WHO),,1991,0.0,0.0,,82.0,,77.0,29.0,,80.0
Americas (WHO),,1992,0.0,0.0,,83.0,,76.0,27.0,,79.0
Americas (WHO),,1993,5.0,0.0,,83.0,,77.0,28.0,,81.0
Americas (WHO),,1994,12.0,0.0,,84.0,,82.0,29.0,,84.0
Americas (WHO),,1995,24.0,22.0,,87.0,,85.0,34.0,,86.0
Americas (WHO),,1996,29.0,26.0,,86.0,,86.0,34.0,,85.0
Americas (WHO),,1997,28.0,26.0,,89.0,,88.0,41.0,,86.0
Americas (WHO),,1998,31.0,33.0,,91.0,,89.0,61.0,,88.0
Americas (WHO),,1999,48.0,38.0,,92.0,,91.0,61.0,,90.0
Americas (WHO),,2000,70.0,75.0,,93.0,,91.0,85.0,,91.0
Americas (WHO),,2001,72.0,77.0,,94.0,,91.0,88.0,,91.0
Americas (WHO),,2002,75.0,81.0,,93.0,,92.0,87.0,,92.0
Americas (WHO),,2003,84.0,85.0,,94.0,,93.0,92.0,,93.0
Americas (WHO),,2004,86.0,89.0,,93.0,,92.0,92.0,,94.0
Americas (WHO),,2005,89.0,93.0,,92.0,,92.0,92.0,,94.0
Americas (WHO),,2006,90.0,92.0,,94.0,,94.0,93.0,11.0,94.0
Americas (WHO),,2007,89.0,91.0,,93.0,,93.0,92.0,18.0,94.0
Americas (WHO),,2008,89.0,91.0,,94.0,29.0,94.0,94.0,37.0,93.0
Americas (WHO),,2009,91.0,90.0,,93.0,34.0,93.0,93.0,56.0,94.0
Americas (WHO),,2010,90.0,91.0,,93.0,51.0,93.0,93.0,63.0,94.0
Americas (WHO),,2011,90.0,92.0,,94.0,69.0,93.0,94.0,69.0,94.0
Americas (WHO),,2012,91.0,92.0,,94.0,77.0,93.0,94.0,71.0,93.0
Americas (WHO),,2013,89.0,91.0,,92.0,80.0,90.0,92.0,72.0,91.0
Americas (WHO),,2014,89.0,90.0,,93.0,83.0,90.0,93.0,72.0,90.0
Americas (WHO),,2015,88.0,91.0,62.0,93.0,85.0,91.0,93.0,76.0,91.0
Americas (WHO),,2016,88.0,90.0,86.0,92.0,83.0,87.0,92.0,73.0,91.0
Americas (WHO),,2017,82.0,86.0,90.0,88.0,82.0,87.0,88.0,71.0,87.0
Americas (WHO),,2018,82.0,87.0,87.0,91.0,81.0,87.0,91.0,73.0,88.0
Americas (WHO),,2019,79.0,83.0,86.0,87.0,81.0,87.0,87.0,74.0,84.0
Americas (WHO),,2020,81.0,81.0,82.0,86.0,76.0,80.0,86.0,71.0,81.0
Americas (WHO),,2021,80.0,80.0,79.0,85.0,75.0,80.0,85.0,70.0,81.0
Americas (WHO),,2022,83.0,83.0,82.0,84.0,76.0,82.0,84.0,74.0,83.0
Americas (WHO),,2023,86.0,86.0,84.0,86.0,76.0,85.0,86.0,75.0,86.0
Americas (WHO),,2024,85.0,85.0,85.0,88.0,79.0,83.0,88.0,75.0,86.0
Americas (WHO),,1980,,,,52.0,,67.0,21.0,,51.0
Americas (WHO),,1981,,,,59.0,,61.0,24.0,,54.0
Americas (WHO),,1982,,,,59.0,,66.0,24.0,,58.0
Americas (WHO),,1983,,,,59.0,,67.0,24.0,,60.0
Americas (WHO),,1984,,,,62.0,,72.0,24.0,,64.0
Andorra,AND,1997,75.0,,,90.0,,90.0,90.0,,90.0
Andorra,AND,1998,80.0,55.0,,90.0,,90.0,90.0,,89.0
Andorra,AND,1999,75.0,80.0,,97.0,,95.0,97.0,,90.0
Andorra,AND,2000,84.0,90.0,,97.0,,95.0,97.0,,98.0
Andorra,AND,2001,84.0,92.0,,97.0,,95.0,97.0,,96.0
Andorra,AND,2002,84.0,92.0,,98.0,,95.0,98.0,,97.0
Andorra,AND,2003,81.0,91.0,,96.0,,99.0,96.0,,99.0
Andorra,AND,2004,77.0,95.0,,98.0,,99.0,98.0,,99.0
Andorra,AND,2005,79.0,97.0,,94.0,,98.0,94.0,,98.0
Andorra,AND,2006,84.0,93.0,,91.0,,93.0,91.0,,93.0
Andorra,AND,2007,91.0,95.0,,94.0,,96.0,94.0,,96.0
Andorra,AND,2008,97.0,98.0,,98.0,,99.0,98.0,,99.0
Andorra,AND,2009,96.0,97.0,,98.0,,99.0,98.0,,99.0
Andorra,AND,2010,96.0,98.0,,99.0,,99.0,99.0,,99.0
Andorra,AND,2011,99.0,99.0,,99.0,,99.0,99.0,,99.0
Andorra,AND,2012,97.0,98.0,,98.0,,99.0,98.0,,99.0
Andorra,AND,2013,94.0,96.0,,95.0,,97.0,95.0,,96.0
Andorra,AND,2014,95.0,97.0,,96.0,93.0,97.0,96.0,,97.0
Andorra,AND,2015,94.0,97.0,99.0,96.0,92.0,97.0,96.0,,97.0
Andorra,AND,2016,94.0,98.0,99.0,97.0,92.0,98.0,97.0,,98.0
Andorra,AND,2017,98.0,99.0,99.0,99.0,98.0,99.0,99.0,,99.0
Andorra,AND,2018,98.0,99.0,99.0,99.0,94.0,99.0,99.0,,99.0
Andorra,AND,2019,98.0,98.0,99.0,99.0,96.0,99.0,99.0,,99.0
Andorra,AND,2020,98.0,98.0,99.0,98.0,96.0,99.0,98.0,,99.0
Andorra,AND,2021,98.0,98.0,99.0,99.0,95.0,98.0,99.0,,99.0
Andorra,AND,2022,96.0,97.0,98.0,98.0,95.0,97.0,98.0,,98.0
Andorra,AND,2023,97.0,97.0,98.0,99.0,94.0,98.0,99.0,,98.0
Andorra,AND,2024,97.0,98.0,98.0,98.0,96.0,98.0,98.0,,98.0
Angola,AGO,2007,43.0,43.0,,58.0,,43.0,,,43.0
Angola,AGO,2008,45.0,45.0,,58.0,,44.0,,,45.0
Angola,AGO,2009,47.0,47.0,,58.0,,44.0,,,47.0
Angola,AGO,2010,49.0,49.0,,59.0,,45.0,,,49.0
Angola,AGO,2011,50.0,50.0,,59.0,,45.0,,,50.0
Angola,AGO,2012,52.0,52.0,,59.0,,47.0,,,52.0
Angola,AGO,2013,54.0,54.0,,59.0,9.0,46.0,,,54.0
Angola,AGO,2014,55.0,55.0,,56.0,43.0,55.0,,18.0,55.0
Angola,AGO,2015,57.0,57.0,,52.0,57.0,57.0,,46.0,57.0
Angola,AGO,2016,59.0,59.0,,49.0,58.0,56.0,,51.0,59.0
Angola,AGO,2017,58.0,58.0,,47.0,60.0,52.0,,51.0,58.0
Angola,AGO,2018,67.0,67.0,52.0,56.0,68.0,64.0,56.0,59.0,67.0
Angola,AGO,2019,64.0,64.0,55.0,59.0,64.0,61.0,59.0,67.0,64.0
Angola,AGO,2020,59.0,59.0,56.0,54.0,65.0,59.0,54.0,49.0,59.0
Angola,AGO,2021,55.0,55.0,52.0,48.0,48.0,53.0,48.0,41.0,55.0
Angola,AGO,2022,54.0,54.0,54.0,50.0,39.0,54.0,50.0,45.0,54.0
Angola,AGO,2023,66.0,66.0,60.0,63.0,64.0,73.0,63.0,47.0,66.0
Angola,AGO,2024,64.0,64.0,58.0,53.0,62.0,56.0,53.0,36.0,64.0
Angola,AGO,1983,,,,26.0,,,,,6.0
Angola,AGO,1984,,,,35.0,,,,,8.0
Angola,AGO,1985,,,,44.0,,13.0,,,8.0
Angola,AGO,1986,,,,44.0,,15.0,,,10.0
Angola,AGO,1987,,,,55.0,,16.0,,,10.0
Angola,AGO,1988,,,,56.0,,13.0,,,12.0
Angola,AGO,1989,,,,48.0,,19.0,,,18.0
Angola,AGO,1990,,,,38.0,,23.0,,,24.0
Angola,AGO,1991,,,,39.0,,26.0,,,26.0
Angola,AGO,1992,,,,39.0,,21.0,,,21.0
Angola,AGO,1993,,,,47.0,,28.0,,,30.0
Angola,AGO,1994,,,,44.0,,28.0,,,27.0
Angola,AGO,1995,,,,46.0,,28.0,,,24.0
Angola,AGO,1996,,,,62.0,,33.0,,,28.0
Angola,AGO,1997,,,,78.0,,38.0,,,41.0
Angola,AGO,1998,,,,62.0,,43.0,,,47.0
Angola,AGO,1999,,,,46.0,,32.0,,,21.0
Angola,AGO,2000,,,,41.0,,21.0,,,31.0
Angola,AGO,2001,,,,72.0,,28.0,,,42.0
Angola,AGO,2002,,,,74.0,,22.0,,,47.0
Angola,AGO,2003,,,,62.0,,21.0,,,46.0
Angola,AGO,2004,,,,64.0,,18.0,,,47.0
Angola,AGO,2005,,,,45.0,,14.0,,,47.0
Angola,AGO,2006,,,,48.0,,8.0,,,44.0
Antigua and Barbuda,ATG,2001,96.0,97.0,,97.0,,99.0,97.0,,97.0
Antigua and Barbuda,ATG,2002,99.0,97.0,,99.0,,93.0,99.0,,98.0
Antigua and Barbuda,ATG,2003,99.0,97.0,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,2004,97.0,97.0,,97.0,,97.0,97.0,,97.0
Antigua and Barbuda,ATG,2005,99.0,99.0,,99.0,,98.0,99.0,,99.0
Antigua and Barbuda,ATG,2006,99.0,99.0,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,2007,97.0,99.0,,99.0,,98.0,99.0,,99.0
Antigua and Barbuda,ATG,2008,98.0,97.0,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,2009,98.0,94.0,,99.0,,98.0,99.0,,99.0
Antigua and Barbuda,ATG,2010,98.0,98.0,,98.0,,99.0,98.0,,98.0
Antigua and Barbuda,ATG,2011,99.0,99.0,,99.0,,99.0,99.0,,99.0
Antigua and Barbuda,ATG,2012,98.0,98.0,,98.0,,97.0,98.0,,98.0
Antigua and Barbuda,ATG,2013,99.0,99.0,,96.0,,98.0,96.0,,99.0
Antigua and Barbuda,ATG,2014,99.0,99.0,,93.0,,96.0,93.0,,99.0
Antigua and Barbuda,ATG,2015,99.0,99.0,21.0,91.0,,86.0,91.0,,99.0
Antigua and Barbuda,ATG,2016,92.0,92.0,86.0,88.0,,87.0,88.0,,92.0
Antigua and Barbuda,ATG,2017,95.0,95.0,95.0,99.0,,94.0,99.0,,95.0
Antigua and Barbuda,ATG,2018,95.0,95.0,99.0,96.0,,94.0,96.0,,95.0
Antigua and Barbuda,ATG,2019,99.0,99.0,98.0,97.0,,97.0,97.0,,99.0
